121,30
81,30
136,30
214,30
49,31
203,31
204,31
163,31
165,31
130,31
189,31
208,31
88,31
89,31
166,31
131,31
86,31
117,31
132,31
168,31
41,31
24,31
164,31
35,31
48,31
55,31
191,31
78,31
58,31
85,31
71,31
14,31
45,31
205,31
0,31
171,31
2,31
52,31
144,31
141,31
50,31
147,31
4,31
29,31
47,31
75,31
103,31
111,31
127,31
93,31
65,31
190,31
74,31
173,31
133,31
118,31
107,31
125,31
200,31
148,31
6,31
122,31
176,31
135,31
210,31
23,31
149,31
98,31
113,31
152,31
156,31
99,31
92,31
159,31
178,31
37,31
158,31
5,31
140,31
22,31
196,31
217,31
28,31
143,31
67,31
157,31
112,31
124,31
12,31
170,31
57,31
180,31
42,31
211,31
119,31
27,31
202,31
128,31
51,31
38,31
95,31
40,31
36,31
53,31
10,31
218,31
129,31
145,31
91,31
20,31
109,31
90,31
155,31
181,31
44,31
54,31
80,31
73,31
21,31
102,31
84,31
11,31
206,31
161,31
97,31
114,31
201,31
197,31
13,31
1,31
195,31
8,31
186,31
183,31
115,31
31,31
121,31
81,31
76,31
34,31
136,31
214,31
215,31
49,32
165,32
130,32
193,32
208,32
199,32
79,32
134,32
117,32
168,32
17,32
24,32
164,32
35,32
48,32
16,32
55,32
191,32
78,32
58,32
209,32
221,32
71,32
14,32
160,32
223,32
45,32
228,32
0,32
171,32
52,32
94,32
83,32
141,32
39,32
50,32
147,32
69,32
4,32
29,32
47,32
150,32
127,32
93,32
65,32
142,32
190,32
74,32
173,32
174,32
110,32
59,32
175,32
72,32
107,32
125,32
18,32
148,32
6,32
70,32
122,32
176,32
227,32
135,32
172,32
56,32
23,32
149,32
98,32
99,32
106,32
92,32
100,32
68,32
37,32
158,32
32,32
140,32
28,32
179,32
143,32
67,32
157,32
112,32
124,32
12,32
170,32
57,32
180,32
42,32
61,32
211,32
119,32
27,32
128,32
51,32
38,32
95,32
40,32
225,32
36,32
123,32
145,32
91,32
20,32
43,32
104,32
109,32
155,32
181,32
44,32
54,32
26,32
80,32
21,32
84,32
11,32
138,32
60,32
82,32
161,32
97,32
114,32
201,32
13,32
186,32
31,32
76,32
203,33
204,33
163,33
165,33
130,33
189,33
193,33
208,33
79,33
88,33
87,33
167,33
117,33
132,33
169,33
24,33
164,33
35,33
101,33
16,33
55,33
191,33
78,33
58,33
209,33
85,33
14,33
45,33
205,33
116,33
0,33
171,33
2,33
52,33
94,33
3,33
83,33
141,33
39,33
50,33
147,33
69,33
4,33
47,33
75,33
103,33
150,33
111,33
127,33
142,33
74,33
173,33
174,33
175,33
118,33
107,33
125,33
18,33
148,33
6,33
70,33
122,33
187,33
105,33
135,33
172,33
210,33
23,33
98,33
113,33
152,33
156,33
99,33
106,33
92,33
100,33
159,33
185,33
178,33
68,33
37,33
158,33
32,33
140,33
22,33
196,33
217,33
28,33
7,33
143,33
67,33
157,33
112,33
124,33
46,33
12,33
170,33
57,33
120,33
42,33
33,33
27,33
202,33
62,33
51,33
38,33
95,33
40,33
36,33
123,33
10,33
218,33
145,33
91,33
43,33
104,33
109,33
181,33
153,33
44,33
63,33
54,33
26,33
73,33
102,33
84,33
11,33
139,33
138,33
82,33
206,33
188,33
161,33
97,33
114,33
201,33
197,33
13,33
1,33
195,33
8,33
186,33
183,33
115,33
31,33
121,33
81,33
34,33
136,33
214,33
215,33
204,34
165,34
130,34
189,34
193,34
79,34
89,34
87,34
166,34
134,34
167,34
86,34
17,34
41,34
24,34
164,34
101,34
48,34
16,34
55,34
58,34
85,34
14,34
160,34
45,34
205,34
0,34
171,34
52,34
83,34
141,34
39,34
50,34
147,34
4,34
47,34
150,34
111,34
93,34
142,34
190,34
74,34
173,34
174,34
59,34
133,34
107,34
125,34
200,34
18,34
6,34
70,34
122,34
176,34
187,34
105,34
135,34
56,34
149,34
98,34
152,34
156,34
99,34
106,34
92,34
100,34
159,34
185,34
178,34
37,34
158,34
5,34
32,34
140,34
22,34
196,34
217,34
28,34
143,34
124,34
46,34
12,34
170,34
57,34
180,34
120,34
211,34
119,34
202,34
62,34
128,34
51,34
40,34
36,34
123,34
53,34
10,34
145,34
20,34
43,34
109,34
90,34
44,34
63,34
151,34
54,34
26,34
64,34
73,34
21,34
102,34
84,34
11,34
139,34
138,34
82,34
182,34
206,34
188,34
161,34
97,34
114,34
201,34
197,34
13,34
1,34
195,34
8,34
186,34
183,34
31,34
121,34
81,34
76,34
136,34
215,34
49,35
203,35
204,35
163,35
165,35
189,35
208,35
199,35
88,35
166,35
134,35
131,35
167,35
86,35
117,35
132,35
17,35
41,35
169,35
24,35
164,35
101,35
16,35
55,35
58,35
209,35
85,35
160,35
205,35
116,35
2,35
52,35
94,35
3,35
83,35
141,35
39,35
77,35
50,35
147,35
4,35
29,35
47,35
75,35
127,35
93,35
65,35
142,35
190,35
74,35
174,35
110,35
59,35
175,35
107,35
125,35
200,35
6,35
122,35
187,35
105,35
172,35
56,35
149,35
98,35
156,35
99,35
92,35
100,35
185,35
178,35
37,35
158,35
5,35
32,35
140,35
196,35
217,35
28,35
7,35
143,35
67,35
157,35
112,35
124,35
46,35
170,35
57,35
120,35
42,35
33,35
211,35
119,35
202,35
62,35
128,35
51,35
95,35
40,35
36,35
123,35
10,35
129,35
145,35
91,35
20,35
43,35
104,35
109,35
212,35
90,35
155,35
181,35
153,35
44,35
63,35
151,35
54,35
26,35
80,35
73,35
102,35
84,35
11,35
82,35
182,35
206,35
188,35
161,35
97,35
114,35
201,35
197,35
1,35
195,35
186,35
183,35
31,35
121,35
81,35
34,35
203,36
204,36
163,36
165,36
130,36
208,36
199,36
79,36
89,36
87,36
166,36
134,36
131,36
167,36
86,36
132,36
168,36
17,36
169,36
24,36
101,36
48,36
16,36
58,36
209,36
85,36
71,36
14,36
160,36
45,36
205,36
116,36
0,36
2,36
94,36
3,36
141,36
39,36
50,36
69,36
47,36
103,36
111,36
127,36
93,36
65,36
142,36
74,36
174,36
110,36
59,36
133,36
118,36
107,36
125,36
200,36
148,36
6,36
122,36
187,36
105,36
135,36
172,36
56,36
210,36
23,36
98,36
113,36
152,36
156,36
99,36
106,36
100,36
159,36
185,36
68,36
37,36
158,36
32,36
22,36
196,36
28,36
179,36
143,36
112,36
124,36
46,36
170,36
57,36
180,36
120,36
33,36
211,36
119,36
62,36
51,36
38,36
36,36
123,36
53,36
129,36
145,36
91,36
43,36
104,36
109,36
212,36
90,36
155,36
181,36
44,36
63,36
151,36
54,36
64,36
73,36
21,36
138,36
82,36
206,36
161,36
97,36
114,36
201,36
197,36
13,36
1,36
186,36
115,36
121,36
81,36
34,36
136,36
215,36
49,37
204,37
163,37
165,37
130,37
189,37
208,37
79,37
88,37
89,37
87,37
131,37
86,37
132,37
207,37
41,37
24,37
35,37
101,37
48,37
55,37
191,37
58,37
209,37
71,37
14,37
160,37
45,37
0,37
171,37
94,37
3,37
83,37
144,37
141,37
39,37
4,37
29,37
75,37
150,37
111,37
127,37
93,37
65,37
142,37
190,37
173,37
174,37
110,37
59,37
133,37
175,37
72,37
125,37
18,37
148,37
6,37
70,37
176,37
105,37
135,37
172,37
56,37
210,37
23,37
98,37
113,37
156,37
106,37
92,37
100,37
185,37
68,37
37,37
158,37
196,37
217,37
28,37
179,37
7,37
67,37
157,37
124,37
170,37
57,37
180,37
120,37
42,37
33,37
61,37
211,37
27,37
202,37
62,37
128,37
51,37
38,37
95,37
40,37
123,37
53,37
10,37
129,37
91,37
43,37
104,37
212,37
90,37
155,37
153,37
44,37
63,37
26,37
80,37
73,37
102,37
84,37
11,37
138,37
60,37
82,37
182,37
206,37
188,37
201,37
197,37
13,37
1,37
195,37
8,37
186,37
183,37
31,37
121,37
81,37
76,37
34,37
136,37
215,37
49,38
204,38
165,38
130,38
189,38
193,38
89,38
166,38
134,38
131,38
167,38
86,38
117,38
132,38
168,38
17,38
41,38
169,38
24,38
35,38
101,38
48,38
16,38
209,38
85,38
71,38
0,38
171,38
2,38
52,38
94,38
3,38
144,38
141,38
39,38
50,38
147,38
69,38
4,38
29,38
103,38
150,38
111,38
74,38
173,38
110,38
59,38
175,38
125,38
200,38
18,38
148,38
6,38
70,38
122,38
187,38
105,38
135,38
172,38
56,38
23,38
149,38
98,38
113,38
106,38
92,38
100,38
159,38
185,38
178,38
68,38
158,38
5,38
32,38
140,38
22,38
7,38
143,38
67,38
157,38
12,38
170,38
57,38
180,38
120,38
42,38
33,38
211,38
27,38
202,38
62,38
51,38
38,38
95,38
40,38
36,38
123,38
53,38
10,38
218,38
129,38
145,38
91,38
20,38
104,38
109,38
212,38
90,38
155,38
181,38
153,38
44,38
63,38
26,38
102,38
84,38
139,38
138,38
82,38
188,38
161,38
97,38
114,38
13,38
1,38
195,38
8,38
186,38
183,38
31,38
121,38
81,38
76,38
34,38
136,38
214,38
215,38
49,39
203,39
204,39
165,39
130,39
193,39
208,39
199,39
88,39
89,39
87,39
166,39
131,39
167,39
86,39
132,39
168,39
17,39
164,39
35,39
16,39
55,39
191,39
78,39
58,39
209,39
71,39
14,39
160,39
45,39
0,39
171,39
2,39
52,39
3,39
144,39
141,39
39,39
50,39
69,39
4,39
29,39
47,39
150,39
111,39
127,39
93,39
65,39
190,39
74,39
173,39
174,39
110,39
59,39
175,39
118,39
200,39
18,39
148,39
6,39
70,39
122,39
187,39
105,39
135,39
172,39
210,39
23,39
149,39
98,39
113,39
152,39
99,39
106,39
100,39
185,39
178,39
68,39
37,39
158,39
32,39
140,39
22,39
196,39
28,39
179,39
143,39
67,39
157,39
46,39
12,39
170,39
57,39
180,39
120,39
33,39
211,39
119,39
202,39
62,39
128,39
51,39
38,39
95,39
40,39
36,39
123,39
53,39
10,39
129,39
145,39
91,39
20,39
104,39
153,39
44,39
63,39
151,39
54,39
26,39
80,39
73,39
21,39
102,39
84,39
11,39
138,39
82,39
97,39
114,39
201,39
197,39
13,39
1,39
8,39
186,39
183,39
115,39
31,39
121,39
81,39
76,39
34,39
136,39
49,40
163,40
165,40
130,40
193,40
208,40
79,40
166,40
134,40
117,40
207,40
168,40
17,40
169,40
24,40
164,40
101,40
191,40
58,40
221,40
226,40
71,40
14,40
160,40
223,40
228,40
116,40
0,40
171,40
52,40
94,40
83,40
77,40
50,40
4,40
47,40
75,40
103,40
220,40
111,40
127,40
93,40
65,40
190,40
74,40
174,40
59,40
118,40
72,40
125,40
18,40
6,40
70,40
122,40
227,40
105,40
135,40
172,40
56,40
210,40
23,40
98,40
156,40
99,40
106,40
100,40
159,40
178,40
158,40
28,40
67,40
112,40
170,40
57,40
33,40
61,40
211,40
119,40
27,40
62,40
51,40
38,40
95,40
225,40
123,40
43,40
212,40
155,40
44,40
63,40
26,40
80,40
21,40
11,40
60,40
219,40
161,40
114,40
201,40
197,40
13,40
195,40
8,40
186,40
183,40
115,40
31,40
121,40
81,40
34,40
204,41
163,41
130,41
189,41
193,41
208,41
199,41
79,41
88,41
89,41
87,41
166,41
134,41
131,41
86,41
132,41
168,41
17,41
41,41
169,41
24,41
164,41
101,41
48,41
16,41
191,41
58,41
209,41
85,41
71,41
14,41
205,41
116,41
0,41
2,41
52,41
3,41
83,41
144,41
141,41
39,41
50,41
147,41
4,41
47,41
75,41
103,41
150,41
111,41
127,41
93,41
65,41
142,41
190,41
74,41
174,41
175,41
118,41
107,41
125,41
200,41
148,41
70,41
176,41
187,41
105,41
172,41
56,41
210,41
23,41
149,41
98,41
113,41
152,41
156,41
99,41
92,41
159,41
185,41
178,41
37,41
5,41
140,41
22,41
217,41
179,41
143,41
67,41
112,41
124,41
46,41
12,41
57,41
180,41
120,41
42,41
33,41
119,41
27,41
202,41
62,41
128,41
38,41
95,41
40,41
36,41
123,41
53,41
10,41
218,41
145,41
91,41
20,41
104,41
90,41
155,41
181,41
153,41
44,41
54,41
26,41
73,41
21,41
84,41
11,41
139,41
182,41
206,41
188,41
161,41
97,41
114,41
201,41
197,41
13,41
1,41
8,41
186,41
183,41
31,41
121,41
81,41
76,41
136,41
215,41
49,42
203,42
204,42
163,42
165,42
189,42
199,42
88,42
89,42
87,42
166,42
134,42
131,42
167,42
117,42
132,42
17,42
41,42
24,42
35,42
48,42
16,42
55,42
191,42
78,42
58,42
209,42
85,42
71,42
160,42
45,42
116,42
0,42
171,42
94,42
3,42
83,42
144,42
141,42
39,42
50,42
69,42
4,42
47,42
75,42
103,42
150,42
111,42
127,42
93,42
142,42
190,42
74,42
173,42
174,42
110,42
59,42
133,42
175,42
107,42
125,42
200,42
148,42
6,42
70,42
176,42
105,42
172,42
56,42
210,42
23,42
149,42
98,42
113,42
156,42
99,42
106,42
92,42
100,42
185,42
68,42
37,42
158,42
5,42
32,42
140,42
196,42
217,42
28,42
179,42
7,42
124,42
46,42
12,42
57,42
180,42
120,42
42,42
119,42
27,42
202,42
51,42
38,42
95,42
36,42
123,42
53,42
10,42
145,42
91,42
20,42
43,42
104,42
109,42
90,42
155,42
181,42
44,42
63,42
151,42
54,42
26,42
73,42
11,42
139,42
138,42
82,42
182,42
206,42
188,42
161,42
97,42
114,42
201,42
1,42
195,42
8,42
186,42
115,42
31,42
121,42
81,42
76,42
34,42
136,42
215,42
49,43
203,43
204,43
189,43
193,43
208,43
199,43
88,43
89,43
87,43
131,43
167,43
86,43
117,43
132,43
168,43
41,43
169,43
24,43
164,43
35,43
101,43
55,43
209,43
85,43
71,43
14,43
45,43
0,43
171,43
2,43
52,43
94,43
3,43
144,43
141,43
39,43
50,43
147,43
69,43
4,43
29,43
47,43
75,43
103,43
150,43
111,43
127,43
93,43
65,43
190,43
74,43
110,43
59,43
133,43
107,43
125,43
200,43
18,43
148,43
6,43
70,43
122,43
176,43
187,43
105,43
135,43
172,43
56,43
210,43
23,43
149,43
98,43
113,43
152,43
156,43
99,43
92,43
159,43
178,43
68,43
37,43
158,43
5,43
32,43
140,43
22,43
196,43
217,43
28,43
179,43
7,43
143,43
67,43
157,43
112,43
46,43
57,43
180,43
120,43
33,43
27,43
202,43
62,43
128,43
38,43
95,43
40,43
36,43
123,43
53,43
10,43
129,43
145,43
91,43
43,43
109,43
212,43
90,43
155,43
181,43
153,43
44,43
63,43
151,43
54,43
26,43
80,43
21,43
84,43
11,43
138,43
188,43
161,43
97,43
201,43
197,43
13,43
8,43
186,43
183,43
115,43
76,43
34,43
136,43
49,44
203,44
204,44
163,44
165,44
193,44
208,44
134,44
167,44
168,44
41,44
169,44
24,44
164,44
35,44
101,44
48,44
16,44
55,44
191,44
58,44
209,44
85,44
160,44
205,44
0,44
2,44
94,44
83,44
141,44
39,44
77,44
29,44
47,44
75,44
74,44
174,44
125,44
200,44
70,44
176,44
187,44
172,44
56,44
23,44
99,44
159,44
178,44
68,44
37,44
5,44
22,44
196,44
217,44
179,44
7,44
46,44
170,44
57,44
42,44
33,44
211,44
202,44
51,44
38,44
95,44
40,44
53,44
129,44
20,44
43,44
104,44
212,44
181,44
44,44
63,44
26,44
64,44
80,44
73,44
21,44
84,44
11,44
206,44
188,44
161,44
97,44
197,44
13,44
1,44
195,44
8,44
183,44
31,44
76,44
214,44
215,44
203,45
204,45
163,45
193,45
208,45
199,45
88,45
166,45
134,45
131,45
86,45
117,45
17,45
41,45
24,45
164,45
35,45
48,45
191,45
209,45
85,45
71,45
2,45
52,45
3,45
83,45
141,45
39,45
77,45
50,45
147,45
69,45
4,45
47,45
75,45
103,45
150,45
111,45
127,45
93,45
65,45
142,45
190,45
74,45
173,45
174,45
110,45
59,45
175,45
118,45
107,45
125,45
200,45
6,45
70,45
176,45
105,45
135,45
172,45
56,45
210,45
23,45
113,45
152,45
156,45
99,45
92,45
159,45
185,45
178,45
37,45
158,45
5,45
32,45
22,45
217,45
28,45
179,45
7,45
143,45
67,45
157,45
46,45
12,45
170,45
57,45
180,45
120,45
33,45
211,45
119,45
27,45
202,45
62,45
128,45
51,45
38,45
95,45
40,45
36,45
123,45
53,45
10,45
129,45
145,45
91,45
20,45
109,45
90,45
155,45
181,45
153,45
44,45
63,45
151,45
54,45
26,45
73,45
21,45
102,45
84,45
139,45
138,45
82,45
182,45
206,45
188,45
161,45
97,45
201,45
1,45
195,45
8,45
186,45
183,45
31,45
121,45
81,45
76,45
34,45
136,45
214,45
215,45
49,46
203,46
204,46
163,46
189,46
193,46
208,46
199,46
166,46
134,46
168,46
17,46
24,46
164,46
35,46
101,46
48,46
16,46
209,46
85,46
71,46
160,46
45,46
205,46
0,46
171,46
2,46
52,46
3,46
141,46
29,46
47,46
93,46
190,46
74,46
173,46
59,46
175,46
125,46
200,46
6,46
176,46
187,46
56,46
210,46
23,46
113,46
159,46
185,46
178,46
5,46
22,46
28,46
179,46
7,46
46,46
12,46
170,46
57,46
211,46
27,46
202,46
51,46
38,46
95,46
36,46
53,46
10,46
218,46
129,46
20,46
43,46
104,46
212,46
90,46
181,46
44,46
54,46
80,46
73,46
21,46
84,46
11,46
82,46
188,46
161,46
97,46
13,46
1,46
8,46
186,46
183,46
31,46
76,46
34,46
215,46
49,47
203,47
204,47
163,47
165,47
130,47
189,47
193,47
208,47
199,47
88,47
89,47
166,47
134,47
131,47
167,47
86,47
117,47
132,47
168,47
17,47
24,47
164,47
35,47
101,47
48,47
191,47
78,47
58,47
209,47
85,47
71,47
14,47
160,47
45,47
205,47
171,47
2,47
94,47
83,47
144,47
141,47
39,47
50,47
147,47
69,47
4,47
29,47
47,47
75,47
103,47
150,47
111,47
127,47
93,47
65,47
142,47
74,47
173,47
174,47
110,47
59,47
133,47
175,47
118,47
125,47
200,47
18,47
148,47
6,47
70,47
122,47
176,47
135,47
172,47
56,47
210,47
149,47
98,47
113,47
152,47
99,47
106,47
92,47
159,47
185,47
178,47
158,47
5,47
32,47
140,47
196,47
217,47
28,47
179,47
7,47
157,47
112,47
124,47
12,47
170,47
57,47
33,47
211,47
202,47
62,47
128,47
51,47
95,47
123,47
53,47
10,47
218,47
129,47
145,47
20,47
43,47
212,47
155,47
181,47
153,47
151,47
54,47
26,47
80,47
21,47
102,47
139,47
138,47
82,47
206,47
188,47
161,47
197,47
1,47
186,47
183,47
31,47
76,47
214,47
49,48
203,48
204,48
165,48
130,48
193,48
208,48
199,48
166,48
167,48
132,48
17,48
164,48
35,48
16,48
191,48
78,48
58,48
71,48
45,48
205,48
116,48
0,48
2,48
94,48
3,48
83,48
144,48
141,48
39,48
77,48
50,48
147,48
69,48
4,48
29,48
47,48
75,48
103,48
150,48
111,48
93,48
65,48
190,48
74,48
174,48
110,48
59,48
133,48
175,48
118,48
125,48
18,48
6,48
70,48
122,48
187,48
135,48
172,48
56,48
23,48
98,48
113,48
152,48
99,48
106,48
100,48
159,48
185,48
68,48
37,48
5,48
32,48
140,48
196,48
217,48
28,48
179,48
143,48
57,48
180,48
120,48
33,48
211,48
119,48
27,48
202,48
128,48
51,48
95,48
40,48
129,48
145,48
91,48
20,48
104,48
109,48
90,48
181,48
44,48
54,48
26,48
73,48
102,48
138,48
182,48
206,48
161,48
97,48
201,48
197,48
1,48
195,48
8,48
186,48
183,48
115,48
121,48
81,48
76,48
34,48
215,48
163,49
165,49
189,49
193,49
199,49
79,49
166,49
134,49
167,49
117,49
207,49
168,49
169,49
35,49
101,49
48,49
16,49
55,49
78,49
58,49
209,49
221,49
226,49
14,49
160,49
223,49
45,49
228,49
171,49
52,49
83,49
39,49
77,49
69,49
4,49
29,49
47,49
75,49
220,49
111,49
127,49
93,49
190,49
74,49
174,49
59,49
118,49
72,49
6,49
122,49
227,49
105,49
172,49
56,49
210,49
23,49
98,49
156,49
99,49
92,49
159,49
178,49
158,49
32,49
22,49
217,49
28,49
179,49
7,49
67,49
112,49
12,49
170,49
180,49
33,49
61,49
211,49
119,49
27,49
62,49
128,49
95,49
40,49
225,49
123,49
53,49
10,49
129,49
20,49
43,49
104,49
212,49
90,49
155,49
181,49
44,49
63,49
54,49
26,49
80,49
73,49
102,49
84,49
11,49
60,49
82,49
219,49
161,49
201,49
197,49
13,49
8,49
186,49
183,49
31,49
121,49
81,49
214,49
215,49
49,50
204,50
165,50
130,50
193,50
208,50
199,50
88,50
87,50
166,50
134,50
167,50
86,50
117,50
132,50
168,50
17,50
41,50
24,50
164,50
35,50
16,50
55,50
71,50
160,50
45,50
205,50
116,50
171,50
2,50
52,50
3,50
83,50
144,50
141,50
39,50
77,50
69,50
4,50
29,50
75,50
150,50
111,50
127,50
93,50
65,50
142,50
74,50
173,50
174,50
110,50
59,50
175,50
118,50
107,50
125,50
200,50
18,50
176,50
187,50
135,50
172,50
210,50
23,50
149,50
113,50
152,50
99,50
106,50
92,50
100,50
185,50
68,50
37,50
32,50
140,50
196,50
7,50
157,50
112,50
124,50
46,50
12,50
170,50
180,50
120,50
42,50
211,50
119,50
27,50
202,50
62,50
128,50
51,50
95,50
36,50
123,50
129,50
145,50
91,50
43,50
104,50
212,50
90,50
181,50
153,50
44,50
63,50
151,50
54,50
26,50
64,50
80,50
73,50
21,50
102,50
84,50
139,50
82,50
206,50
161,50
97,50
114,50
201,50
197,50
1,50
195,50
115,50
31,50
121,50
81,50
214,50
49,51
203,51
163,51
165,51
189,51
208,51
79,51
88,51
89,51
87,51
131,51
86,51
117,51
132,51
168,51
41,51
169,51
24,51
164,51
35,51
191,51
78,51
58,51
209,51
85,51
71,51
14,51
160,51
45,51
116,51
0,51
171,51
2,51
52,51
94,51
3,51
39,51
147,51
69,51
4,51
47,51
150,51
111,51
93,51
142,51
173,51
174,51
59,51
133,51
175,51
118,51
107,51
125,51
200,51
148,51
6,51
176,51
187,51
135,51
172,51
56,51
149,51
113,51
152,51
99,51
106,51
92,51
68,51
37,51
158,51
5,51
32,51
140,51
196,51
217,51
28,51
179,51
67,51
112,51
124,51
46,51
12,51
57,51
180,51
120,51
33,51
119,51
27,51
202,51
62,51
38,51
40,51
123,51
53,51
218,51
129,51
145,51
91,51
20,51
43,51
104,51
109,51
90,51
155,51
181,51
153,51
44,51
63,51
151,51
26,51
80,51
21,51
84,51
139,51
138,51
82,51
182,51
206,51
188,51
161,51
97,51
201,51
197,51
1,51
195,51
186,51
183,51
31,51
121,51
81,51
76,51
34,51
136,51
215,51
49,52
189,52
208,52
199,52
79,52
89,52
87,52
134,52
131,52
167,52
17,52
41,52
169,52
164,52
35,52
101,52
48,52
16,52
55,52
191,52
58,52
209,52
85,52
71,52
160,52
45,52
116,52
0,52
171,52
2,52
3,52
83,52
144,52
141,52
39,52
50,52
147,52
69,52
4,52
29,52
75,52
103,52
150,52
127,52
93,52
65,52
190,52
74,52
173,52
110,52
18,52
148,52
122,52
176,52
105,52
135,52
172,52
210,52
23,52
98,52
156,52
106,52
92,52
100,52
159,52
178,52
68,52
37,52
158,52
5,52
32,52
22,52
196,52
217,52
28,52
179,52
7,52
143,52
67,52
46,52
57,52
180,52
42,52
33,52
211,52
119,52
27,52
202,52
62,52
38,52
95,52
40,52
36,52
123,52
53,52
10,52
218,52
145,52
91,52
20,52
43,52
104,52
109,52
90,52
155,52
153,52
44,52
63,52
151,52
26,52
73,52
21,52
102,52
138,52
82,52
182,52
206,52
188,52
161,52
97,52
201,52
13,52
1,52
195,52
8,52
186,52
183,52
115,52
121,52
81,52
76,52
34,52
136,52
214,52
215,52
49,54
203,54
204,54
163,54
165,54
189,54
193,54
208,54
79,54
88,54
89,54
166,54
134,54
131,54
167,54
117,54
132,54
168,54
17,54
41,54
169,54
164,54
35,54
101,54
48,54
16,54
55,54
58,54
209,54
85,54
71,54
160,54
45,54
205,54
116,54
0,54
171,54
94,54
141,54
39,54
50,54
147,54
69,54
4,54
47,54
75,54
103,54
150,54
127,54
93,54
65,54
142,54
74,54
174,54
110,54
59,54
175,54
118,54
107,54
125,54
200,54
18,54
148,54
6,54
122,54
187,54
105,54
135,54
172,54
56,54
23,54
149,54
113,54
152,54
156,54
99,54
106,54
92,54
185,54
178,54
68,54
37,54
158,54
5,54
140,54
22,54
217,54
28,54
143,54
67,54
112,54
124,54
57,54
120,54
42,54
211,54
27,54
202,54
62,54
38,54
40,54
36,54
123,54
53,54
218,54
145,54
91,54
20,54
43,54
104,54
109,54
212,54
90,54
181,54
153,54
44,54
151,54
80,54
73,54
102,54
84,54
82,54
182,54
206,54
188,54
161,54
97,54
114,54
201,54
197,54
195,54
8,54
31,54
121,54
81,54
34,54
136,54
214,54
215,54
49,55
163,55
165,55
130,55
189,55
193,55
208,55
199,55
79,55
88,55
87,55
166,55
131,55
167,55
86,55
132,55
168,55
41,55
35,55
101,55
48,55
16,55
55,55
191,55
78,55
58,55
209,55
85,55
71,55
14,55
160,55
45,55
205,55
116,55
0,55
171,55
2,55
144,55
39,55
50,55
147,55
69,55
4,55
29,55
47,55
103,55
150,55
127,55
65,55
142,55
190,55
74,55
173,55
174,55
110,55
59,55
175,55
118,55
107,55
125,55
200,55
148,55
6,55
70,55
122,55
176,55
187,55
105,55
135,55
172,55
210,55
149,55
98,55
113,55
152,55
156,55
99,55
106,55
92,55
100,55
159,55
178,55
68,55
158,55
5,55
140,55
22,55
196,55
217,55
28,55
179,55
7,55
143,55
67,55
112,55
124,55
46,55
12,55
57,55
180,55
120,55
33,55
119,55
27,55
202,55
128,55
51,55
38,55
95,55
40,55
36,55
123,55
91,55
20,55
43,55
212,55
90,55
181,55
44,55
63,55
151,55
54,55
64,55
80,55
73,55
102,55
84,55
11,55
139,55
138,55
82,55
188,55
97,55
13,55
1,55
8,55
186,55
183,55
115,55
31,55
76,55
34,55
136,55
49,56
163,56
193,56
208,56
199,56
79,56
166,56
167,56
207,56
168,56
17,56
35,56
101,56
191,56
78,56
58,56
221,56
226,56
71,56
160,56
228,56
171,56
52,56
94,56
141,56
77,56
50,56
69,56
4,56
29,56
47,56
75,56
220,56
111,56
127,56
93,56
65,56
174,56
59,56
175,56
72,56
125,56
200,56
70,56
122,56
176,56
227,56
105,56
135,56
56,56
210,56
98,56
156,56
99,56
106,56
92,56
100,56
159,56
178,56
37,56
158,56
5,56
32,56
28,56
7,56
157,56
112,56
124,56
12,56
170,56
180,56
33,56
211,56
119,56
27,56
38,56
95,56
225,56
36,56
123,56
53,56
10,56
91,56
20,56
90,56
155,56
181,56
44,56
54,56
21,56
102,56
84,56
60,56
82,56
219,56
161,56
197,56
195,56
8,56
183,56
115,56
121,56
81,56
34,56
49,57
203,57
204,57
163,57
165,57
189,57
193,57
208,57
199,57
79,57
88,57
89,57
87,57
134,57
131,57
86,57
132,57
17,57
169,57
24,57
164,57
101,57
48,57
16,57
55,57
191,57
58,57
209,57
71,57
205,57
116,57
0,57
171,57
2,57
94,57
3,57
83,57
141,57
39,57
77,57
50,57
147,57
4,57
29,57
75,57
103,57
150,57
127,57
93,57
142,57
74,57
173,57
174,57
110,57
59,57
133,57
175,57
118,57
125,57
18,57
148,57
6,57
70,57
187,57
105,57
135,57
172,57
23,57
149,57
98,57
99,57
92,57
100,57
159,57
185,57
178,57
68,57
37,57
158,57
5,57
22,57
179,57
7,57
157,57
112,57
124,57
12,57
170,57
57,57
180,57
120,57
33,57
27,57
51,57
38,57
95,57
40,57
123,57
10,57
129,57
145,57
91,57
20,57
104,57
90,57
155,57
181,57
153,57
44,57
63,57
54,57
26,57
64,57
73,57
21,57
82,57
182,57
206,57
188,57
161,57
114,57
201,57
197,57
1,57
186,57
183,57
115,57
121,57
76,57
136,57
163,58
165,58
130,58
189,58
193,58
208,58
199,58
79,58
166,58
134,58
117,58
207,58
168,58
169,58
24,58
101,58
48,58
16,58
78,58
226,58
71,58
14,58
160,58
223,58
45,58
228,58
116,58
0,58
171,58
52,58
83,58
141,58
77,58
50,58
69,58
4,58
29,58
75,58
220,58
127,58
65,58
74,58
173,58
59,58
175,58
118,58
72,58
200,58
18,58
6,58
70,58
176,58
227,58
105,58
135,58
210,58
98,58
113,58
156,58
106,58
92,58
100,58
159,58
68,58
37,58
158,58
5,58
