10,21,0
129,21,1
145,21,1
91,21,0
20,21,0
43,21,0
109,21,1
212,21,0
90,21,0
181,21,1
44,21,0
54,21,0
26,21,1
21,21,0
102,21,1
11,21,0
138,21,1
60,21,0
82,21,0
182,21,1
161,21,1
97,21,1
201,21,1
197,21,0
13,21,0
1,21,0
195,21,0
186,21,1
115,21,1
31,21,0
76,21,0
34,21,0
214,21,1
215,21,0
49,22,0
203,22,1
204,22,1
163,22,1
130,22,1
189,22,1
193,22,1
199,22,1
79,22,1
88,22,1
89,22,1
87,22,1
166,22,1
134,22,1
167,22,1
86,22,1
132,22,1
207,22,0
168,22,1
41,22,0
24,22,0
35,22,0
101,22,1
48,22,0
16,22,0
191,22,1
78,22,0
209,22,0
85,22,0
160,22,1
205,22,1
116,22,1
0,22,1
52,22,0
3,22,0
83,22,0
144,22,1
50,22,1
69,22,1
4,22,0
47,22,0
75,22,1
103,22,1
150,22,1
111,22,0
127,22,1
65,22,1
142,22,1
190,22,0
74,22,1
173,22,1
59,22,0
133,22,1
175,22,1
118,22,1
107,22,1
125,22,1
200,22,1
148,22,1
6,22,0
70,22,0
122,22,0
187,22,1
135,22,1
172,22,1
56,22,1
210,22,0
23,22,0
98,22,1
152,22,1
156,22,1
99,22,0
106,22,1
92,22,0
100,22,0
159,22,0
185,22,1
178,22,1
68,22,1
37,22,0
158,22,1
5,22,1
32,22,1
140,22,1
196,22,1
217,22,1
179,22,1
7,22,0
143,22,1
67,22,1
157,22,1
112,22,0
124,22,1
46,22,0
170,22,1
57,22,1
180,22,1
120,22,1
33,22,0
211,22,0
119,22,1
27,22,0
202,22,1
62,22,1
128,22,1
51,22,0
38,22,0
40,22,0
36,22,0
53,22,0
10,22,0
218,22,1
145,22,1
91,22,0
20,22,0
43,22,0
104,22,1
109,22,1
212,22,0
90,22,0
155,22,1
181,22,1
153,22,1
63,22,0
151,22,1
26,22,1
80,22,0
84,22,0
11,22,0
82,22,0
182,22,1
206,22,1
188,22,0
161,22,1
97,22,1
114,22,1
201,22,1
195,22,0
8,22,0
186,22,1
183,22,1
115,22,1
31,22,1
121,22,1
81,22,0
34,22,0
136,22,1
214,22,1
215,22,1
49,23,0
204,23,0
165,23,1
130,23,1
189,23,1
193,23,1
208,23,1
88,23,1
89,23,0
166,23,1
134,23,1
131,23,1
167,23,0
86,23,1
117,23,1
132,23,0
168,23,1
17,23,0
24,23,1
164,23,0
101,23,1
16,23,0
55,23,0
78,23,0
209,23,0
85,23,0
71,23,0
14,23,1
160,23,1
45,23,0
205,23,0
116,23,1
0,23,1
2,23,0
52,23,0
144,23,0
141,23,1
39,23,0
50,23,1
147,23,0
69,23,1
4,23,0
29,23,0
47,23,0
103,23,1
111,23,0
127,23,1
142,23,0
190,23,0
74,23,1
174,23,1
110,23,1
59,23,0
133,23,0
125,23,1
148,23,1
105,23,1
135,23,0
172,23,0
210,23,0
98,23,1
113,23,1
152,23,1
156,23,1
99,23,1
106,23,1
92,23,0
100,23,0
159,23,0
185,23,1
178,23,0
68,23,1
37,23,0
140,23,1
22,23,0
179,23,1
7,23,0
143,23,0
112,23,0
124,23,0
46,23,0
57,23,0
180,23,1
42,23,0
33,23,0
211,23,0
202,23,1
62,23,1
38,23,0
95,23,0
36,23,0
123,23,1
53,23,0
10,23,0
218,23,1
129,23,0
91,23,0
20,23,0
43,23,0
212,23,0
155,23,1
181,23,1
153,23,0
44,23,0
63,23,0
151,23,1
80,23,0
21,23,0
102,23,1
84,23,0
138,23,1
82,23,0
206,23,1
188,23,0
161,23,0
97,23,1
114,23,0
197,23,0
1,23,0
195,23,0
8,23,0
183,23,1
115,23,1
31,23,0
121,23,1
76,23,0
34,23,0
136,23,1
215,23,0
49,24,0
203,24,1
204,24,1
163,24,1
165,24,1
189,24,1
193,24,1
208,24,1
199,24,1
79,24,1
89,24,1
87,24,1
166,24,1
134,24,1
131,24,1
167,24,1
86,24,1
117,24,1
168,24,1
17,24,0
41,24,0
169,24,0
24,24,0
164,24,1
35,24,1
101,24,1
48,24,0
78,24,1
209,24,0
85,24,0
71,24,0
14,24,0
160,24,1
45,24,0
205,24,1
116,24,1
0,24,1
2,24,0
52,24,1
3,24,0
83,24,0
144,24,1
141,24,1
39,24,0
69,24,1
4,24,0
29,24,0
47,24,0
75,24,1
103,24,1
150,24,1
111,24,0
127,24,1
93,24,1
65,24,0
74,24,1
173,24,1
174,24,1
110,24,1
59,24,0
133,24,1
175,24,1
200,24,1
18,24,0
148,24,1
6,24,0
70,24,0
122,24,0
187,24,1
105,24,1
135,24,0
56,24,1
210,24,0
149,24,1
98,24,1
152,24,1
156,24,1
99,24,0
100,24,0
159,24,1
185,24,1
68,24,1
37,24,0
158,24,1
5,24,1
32,24,1
140,24,1
22,24,0
217,24,1
179,24,1
7,24,0
143,24,1
67,24,1
157,24,1
112,24,0
46,24,0
12,24,0
170,24,0
57,24,1
180,24,1
42,24,0
33,24,0
211,24,0
119,24,1
62,24,1
38,24,0
95,24,0
40,24,0
36,24,0
123,24,1
53,24,0
10,24,0
145,24,1
91,24,0
20,24,0
43,24,0
104,24,1
109,24,1
212,24,0
90,24,0
155,24,1
153,24,1
44,24,0
151,24,1
54,24,0
64,24,0
80,24,0
73,24,0
21,24,0
102,24,1
82,24,1
182,24,1
206,24,1
161,24,1
97,24,1
114,24,1
201,24,1
197,24,1
13,24,0
1,24,0
195,24,0
8,24,0
186,24,1
183,24,1
121,24,1
81,24,0
34,24,0
136,24,1
214,24,1
49,26,0
203,26,1
204,26,0
165,26,1
130,26,1
189,26,1
193,26,0
208,26,0
199,26,1
79,26,0
88,26,0
89,26,1
87,26,1
166,26,1
134,26,1
131,26,1
167,26,0
86,26,1
117,26,1
132,26,0
17,26,0
41,26,0
169,26,1
24,26,0
164,26,0
35,26,1
101,26,0
48,26,0
16,26,0
191,26,1
78,26,0
58,26,0
85,26,0
71,26,0
160,26,1
205,26,0
171,26,1
2,26,0
52,26,0
94,26,1
3,26,0
83,26,0
144,26,0
141,26,0
50,26,0
147,26,1
69,26,1
4,26,0
47,26,0
75,26,1
150,26,0
111,26,0
127,26,1
93,26,1
65,26,0
142,26,0
190,26,0
74,26,0
173,26,0
59,26,0
175,26,0
118,26,1
107,26,1
125,26,0
200,26,0
18,26,0
6,26,0
70,26,0
187,26,1
105,26,1
135,26,0
172,26,0
56,26,0
23,26,0
149,26,0
152,26,1
156,26,1
99,26,0
106,26,1
100,26,0
159,26,0
185,26,0
68,26,1
37,26,0
158,26,1
5,26,0
140,26,0
22,26,0
196,26,1
217,26,1
28,26,0
179,26,1
7,26,0
143,26,0
157,26,1
112,26,0
12,26,0
170,26,0
57,26,1
120,26,1
33,26,0
119,26,1
27,26,0
202,26,1
62,26,0
128,26,1
51,26,0
95,26,0
40,26,0
36,26,0
123,26,1
53,26,0
10,26,0
218,26,1
129,26,0
145,26,0
91,26,0
20,26,0
43,26,0
104,26,1
109,26,1
212,26,0
90,26,0
155,26,0
181,26,1
153,26,1
44,26,0
63,26,0
54,26,0
26,26,1
80,26,0
21,26,0
102,26,1
11,26,0
138,26,1
82,26,0
206,26,1
161,26,1
97,26,1
114,26,1
201,26,0
13,26,0
1,26,0
195,26,0
8,26,0
186,26,0
183,26,1
31,26,0
81,26,0
76,26,0
136,26,1
214,26,1
215,26,0
49,27,0
203,27,1
204,27,1
163,27,1
193,27,0
199,27,1
89,27,1
87,27,1
166,27,1
134,27,1
86,27,1
117,27,1
132,27,0
207,27,0
17,27,0
41,27,0
24,27,0
164,27,1
35,27,1
101,27,1
16,27,0
55,27,0
78,27,0
209,27,0
221,27,0
226,27,0
85,27,0
14,27,0
160,27,1
223,27,0
45,27,0
228,27,0
205,27,1
0,27,1
171,27,1
2,27,0
52,27,0
3,27,0
83,27,1
144,27,1
141,27,1
147,27,1
29,27,0
47,27,0
103,27,0
150,27,1
111,27,0
127,27,1
93,27,1
142,27,0
74,27,1
173,27,1
174,27,1
59,27,0
133,27,1
175,27,1
118,27,1
72,27,0
125,27,1
18,27,0
6,27,0
70,27,0
122,27,1
176,27,1
187,27,1
227,27,0
135,27,0
56,27,1
23,27,0
149,27,1
98,27,0
156,27,1
99,27,0
159,27,0
185,27,1
68,27,1
37,27,0
158,27,1
5,27,0
32,27,1
140,27,1
22,27,0
196,27,1
217,27,1
179,27,1
7,27,0
143,27,0
157,27,1
112,27,0
124,27,1
46,27,0
12,27,0
170,27,0
57,27,1
42,27,0
33,27,0
61,27,0
211,27,0
119,27,1
27,27,1
62,27,1
51,27,0
38,27,0
95,27,0
40,27,0
225,27,0
36,27,0
218,27,1
129,27,1
145,27,1
91,27,0
104,27,1
109,27,0
212,27,0
90,27,0
155,27,1
44,27,1
63,27,0
54,27,0
64,27,0
80,27,0
11,27,0
139,27,1
138,27,1
82,27,1
219,27,0
188,27,0
161,27,1
97,27,1
114,27,1
201,27,1
197,27,1
13,27,0
1,27,0
195,27,0
186,27,0
183,27,1
115,27,1
31,27,0
121,27,1
81,27,0
76,27,0
34,27,0
136,27,0
214,27,1
215,27,1
49,28,0
204,28,0
163,28,1
165,28,1
130,28,1
193,28,1
208,28,0
89,28,1
166,28,0
134,28,1
167,28,0
86,28,0
117,28,0
132,28,1
168,28,0
41,28,0
169,28,0
24,28,0
164,28,0
35,28,0
101,28,0
48,28,0
16,28,0
55,28,0
191,28,1
78,28,0
209,28,0
85,28,0
71,28,0
14,28,0
45,28,0
205,28,1
116,28,1
171,28,1
2,28,0
94,28,1
3,28,0
144,28,0
141,28,0
39,28,0
50,28,0
147,28,0
69,28,0
4,28,0
29,28,0
47,28,0
75,28,1
150,28,0
111,28,0
127,28,1
65,28,0
142,28,0
190,28,0
74,28,1
173,28,1
174,28,0
110,28,1
175,28,1
107,28,1
125,28,1
200,28,0
148,28,0
122,28,0
105,28,1
172,28,0
56,28,0
23,28,0
149,28,1
98,28,0
113,28,1
152,28,1
156,28,1
99,28,0
92,28,0
159,28,0
185,28,1
178,28,1
68,28,1
37,28,0
5,28,0
140,28,0
196,28,1
217,28,1
28,28,0
179,28,0
143,28,1
67,28,0
112,28,0
124,28,1
46,28,0
57,28,1
180,28,1
120,28,1
42,28,0
211,28,0
27,28,0
202,28,1
51,28,0
38,28,0
95,28,0
36,28,0
123,28,1
53,28,0
10,28,0
129,28,1
145,28,1
91,28,0
20,28,0
104,28,1
109,28,1
212,28,0
90,28,0
155,28,0
181,28,1
153,28,1
44,28,0
63,28,0
151,28,1
54,28,0
26,28,1
64,28,0
80,28,0
73,28,0
21,28,0
11,28,0
139,28,1
82,28,0
182,28,1
206,28,0
188,28,0
161,28,1
97,28,0
114,28,1
201,28,0
197,28,0
13,28,0
1,28,0
8,28,0
186,28,1
183,28,0
115,28,1
31,28,0
121,28,1
81,28,0
76,28,0
34,28,0
214,28,1
215,28,1
49,29,0
203,29,1
163,29,0
165,29,1
189,29,1
193,29,1
208,29,1
199,29,1
79,29,1
87,29,1
166,29,1
134,29,1
131,29,1
167,29,1
86,29,1
117,29,1
132,29,1
17,29,0
41,29,1
164,29,1
35,29,1
101,29,1
48,29,0
16,29,0
55,29,0
58,29,0
209,29,0
85,29,0
71,29,0
160,29,1
205,29,0
116,29,1
2,29,0
52,29,0
94,29,1
3,29,0
83,29,0
144,29,0
141,29,1
39,29,0
50,29,1
69,29,1
4,29,0
29,29,0
75,29,1
103,29,1
111,29,0
127,29,1
93,29,1
65,29,1
142,29,0
173,29,1
174,29,1
133,29,1
118,29,1
125,29,1
18,29,0
6,29,0
122,29,0
105,29,1
172,29,1
56,29,1
210,29,0
23,29,0
149,29,1
98,29,1
113,29,1
156,29,1
99,29,1
106,29,1
92,29,0
100,29,0
185,29,1
68,29,1
37,29,0
158,29,1
5,29,0
140,29,1
22,29,0
196,29,1
217,29,0
28,29,0
7,29,0
143,29,1
157,29,1
112,29,0
124,29,1
46,29,0
12,29,0
170,29,1
57,29,1
180,29,1
120,29,1
42,29,0
33,29,0
211,29,0
119,29,1
27,29,0
202,29,1
62,29,1
128,29,1
51,29,0
38,29,0
36,29,0
123,29,1
10,29,1
145,29,1
91,29,0
20,29,0
43,29,0
109,29,1
155,29,1
153,29,1
44,29,0
54,29,0
26,29,1
73,29,0
102,29,1
84,29,0
11,29,0
138,29,1
182,29,1
206,29,1
188,29,0
161,29,1
97,29,1
114,29,1
201,29,1
195,29,0
8,29,0
186,29,1
183,29,1
115,29,1
121,29,1
81,29,0
76,29,0
34,29,0
136,29,1
214,29,1
215,29,0
49,30,0
204,30,0
130,30,1
189,30,1
193,30,0
199,30,1
79,30,0
89,30,1
166,30,0
131,30,0
167,30,0
86,30,1
117,30,0
132,30,0
168,30,0
41,30,0
169,30,0
164,30,0
35,30,0
101,30,0
48,30,0
16,30,0
78,30,0
71,30,0
14,30,0
160,30,1
45,30,0
205,30,0
0,30,1
171,30,1
94,30,1
83,30,0
144,30,1
141,30,1
39,30,0
50,30,0
147,30,1
4,30,0
29,30,0
47,30,0
75,30,1
103,30,1
111,30,0
127,30,0
142,30,0
190,30,0
74,30,1
173,30,1
110,30,1
118,30,1
125,30,1
200,30,0
18,30,0
148,30,1
6,30,0
70,30,0
122,30,0
105,30,1
135,30,0
56,30,1
210,30,0
23,30,0
149,30,1
98,30,0
113,30,1
152,30,0
156,30,1
99,30,0
92,30,0
100,30,0
178,30,1
68,30,1
37,30,0
158,30,1
32,30,1
22,30,0
196,30,1
217,30,1
28,30,0
179,30,1
7,30,0
67,30,0
124,30,0
57,30,0
180,30,1
42,30,0
33,30,0
119,30,1
202,30,1
128,30,1
38,30,0
95,30,0
40,30,0
218,30,1
129,30,0
145,30,1
91,30,0
20,30,0
43,30,0
104,30,1
109,30,0
212,30,0
44,30,0
54,30,0
26,30,1
73,30,0
21,30,0
84,30,0
11,30,0
139,30,1
138,30,0
82,30,0
182,30,1
206,30,0
188,30,0
161,30,1
97,30,0
201,30,1
1,30,0
121,30,1
81,30,0
136,30,1
214,30,1
49,31,0
203,31,1
204,31,1
163,31,1
165,31,1
130,31,1
189,31,1
208,31,1
88,31,1
89,31,1
166,31,1
131,31,1
86,31,1
117,31,1
132,31,1
168,31,1
41,31,0
24,31,0
164,31,1
35,31,1
48,31,0
55,31,0
191,31,1
78,31,0
58,31,0
85,31,0
71,31,0
14,31,0
45,31,0
205,31,1
0,31,1
171,31,1
2,31,0
52,31,0
144,31,1
141,31,1
50,31,0
147,31,0
4,31,0
29,31,0
47,31,0
75,31,1
103,31,1
111,31,0
127,31,1
93,31,1
65,31,0
190,31,0
74,31,1
173,31,1
133,31,1
118,31,1
107,31,1
125,31,1
200,31,1
148,31,1
6,31,0
122,31,1
176,31,1
135,31,0
210,31,0
23,31,0
149,31,1
98,31,1
113,31,1
152,31,1
156,31,1
99,31,0
92,31,0
159,31,0
178,31,1
37,31,0
158,31,1
5,31,1
140,31,1
22,31,0
196,31,1
217,31,1
28,31,0
143,31,1
67,31,1
157,31,1
112,31,0
124,31,1
12,31,0
170,31,0
57,31,1
180,31,1
42,31,0
211,31,0
119,31,1
27,31,0
202,31,1
128,31,1
51,31,0
38,31,0
95,31,0
40,31,0
36,31,0
53,31,0
10,31,1
218,31,1
129,31,1
145,31,1
91,31,0
20,31,0
109,31,1
90,31,0
155,31,1
181,31,1
44,31,1
54,31,0
80,31,0
73,31,0
21,31,0
102,31,0
84,31,0
11,31,0
206,31,1
161,31,1
97,31,1
114,31,1
201,31,1
197,31,1
13,31,0
1,31,0
195,31,0
8,31,0
186,31,1
183,31,1
115,31,1
31,31,1
121,31,1
81,31,0
76,31,0
34,31,0
136,31,1
214,31,1
215,31,1
49,32,0
165,32,1
130,32,1
193,32,1
208,32,1
199,32,1
79,32,1
134,32,1
117,32,1
168,32,1
17,32,0
24,32,0
164,32,0
35,32,0
48,32,0
16,32,0
55,32,0
191,32,1
78,32,0
58,32,0
209,32,0
221,32,0
71,32,0
14,32,0
160,32,1
223,32,0
45,32,0
228,32,0
0,32,1
171,32,0
52,32,0
94,32,1
83,32,0
141,32,1
39,32,0
50,32,0
147,32,1
69,32,1
4,32,0
29,32,0
47,32,0
150,32,1
127,32,1
93,32,1
65,32,0
142,32,1
190,32,0
74,32,1
173,32,1
174,32,1
110,32,1
59,32,0
175,32,1
72,32,0
107,32,1
125,32,1
18,32,0
148,32,1
6,32,0
70,32,0
122,32,0
176,32,1
227,32,0
135,32,1
172,32,1
56,32,1
23,32,0
149,32,1
98,32,1
99,32,0
106,32,1
92,32,0
100,32,0
68,32,1
37,32,0
158,32,1
32,32,1
140,32,1
28,32,0
179,32,1
143,32,1
67,32,1
157,32,1
112,32,0
124,32,1
12,32,0
170,32,0
57,32,1
180,32,1
42,32,0
61,32,0
211,32,0
119,32,1
27,32,0
128,32,1
51,32,0
38,32,0
95,32,0
40,32,0
225,32,0
36,32,0
123,32,1
145,32,1
91,32,0
20,32,0
43,32,0
104,32,1
109,32,1
155,32,1
181,32,1
44,32,0
54,32,0
26,32,1
80,32,0
21,32,0
84,32,0
11,32,0
138,32,1
60,32,0
82,32,0
161,32,1
97,32,1
114,32,1
201,32,1
13,32,0
186,32,1
31,32,0
76,32,0
203,33,1
204,33,1
163,33,1
165,33,1
130,33,1
189,33,1
193,33,1
208,33,1
79,33,1
88,33,1
87,33,1
167,33,1
117,33,1
132,33,0
169,33,1
24,33,0
164,33,1
35,33,0
101,33,1
16,33,0
55,33,0
191,33,1
78,33,0
58,33,0
209,33,0
85,33,0
14,33,0
45,33,0
205,33,1
116,33,1
0,33,1
171,33,1
2,33,0
52,33,0
94,33,1
3,33,0
83,33,0
141,33,1
39,33,0
50,33,0
147,33,1
69,33,1
4,33,0
47,33,0
75,33,1
103,33,1
150,33,1
111,33,0
127,33,1
142,33,1
74,33,1
173,33,1
174,33,1
175,33,1
118,33,1
107,33,1
125,33,1
18,33,0
148,33,1
6,33,0
70,33,0
122,33,1
187,33,1
105,33,1
135,33,0
172,33,1
210,33,0
23,33,0
98,33,1
113,33,1
152,33,1
156,33,1
99,33,0
106,33,1
92,33,0
100,33,0
159,33,0
185,33,1
178,33,1
68,33,1
37,33,1
158,33,1
32,33,1
140,33,1
22,33,0
196,33,1
217,33,1
28,33,0
7,33,0
143,33,1
67,33,1
157,33,1
112,33,0
124,33,1
46,33,0
12,33,0
170,33,1
57,33,1
120,33,1
42,33,0
33,33,0
27,33,0
202,33,1
62,33,1
51,33,0
38,33,0
95,33,1
40,33,1
36,33,0
123,33,1
10,33,0
218,33,1
145,33,1
91,33,0
43,33,0
104,33,1
109,33,1
181,33,1
153,33,1
44,33,0
63,33,1
54,33,0
26,33,1
73,33,1
102,33,1
84,33,0
11,33,1
139,33,1
138,33,1
82,33,0
206,33,1
188,33,0
161,33,1
97,33,1
114,33,1
201,33,1
197,33,0
13,33,0
1,33,0
195,33,0
8,33,0
186,33,1
183,33,1
115,33,1
31,33,0
121,33,1
81,33,0
34,33,0
136,33,1
214,33,1
215,33,1
204,34,1
165,34,1
130,34,1
189,34,1
193,34,1
79,34,1
89,34,1
87,34,1
166,34,1
134,34,1
167,34,1
86,34,1
17,34,0
41,34,1
24,34,0
164,34,1
101,34,1
48,34,0
16,34,0
55,34,0
58,34,0
85,34,0
14,34,0
160,34,1
45,34,0
205,34,1
0,34,1
171,34,1
52,34,1
83,34,0
141,34,1
39,34,0
50,34,0
147,34,1
4,34,0
47,34,0
150,34,1
111,34,0
93,34,1
142,34,1
190,34,0
74,34,1
173,34,1
174,34,1
59,34,0
133,34,1
107,34,1
125,34,1
200,34,1
18,34,0
6,34,0
70,34,0
122,34,0
176,34,0
187,34,1
105,34,1
135,34,1
56,34,1
149,34,1
98,34,1
152,34,1
156,34,1
99,34,0
106,34,1
92,34,0
100,34,0
159,34,0
185,34,0
178,34,1
37,34,0
158,34,1
5,34,0
32,34,1
140,34,1
22,34,0
196,34,1
217,34,1
28,34,1
143,34,1
124,34,1
46,34,0
12,34,0
170,34,1
57,34,1
180,34,1
120,34,1
211,34,0
119,34,1
202,34,1
62,34,0
128,34,1
51,34,0
40,34,1
36,34,0
123,34,1
53,34,1
10,34,0
145,34,1
20,34,0
43,34,0
109,34,1
90,34,0
44,34,0
63,34,0
151,34,1
54,34,0
26,34,1
64,34,0
73,34,0
21,34,0
102,34,1
84,34,0
11,34,0
139,34,1
138,34,1
82,34,1
182,34,0
206,34,1
188,34,0
161,34,1
97,34,1
114,34,1
201,34,1
197,34,1
13,34,0
1,34,0
195,34,0
8,34,0
186,34,0
183,34,0
31,34,0
121,34,1
81,34,0
76,34,0
136,34,1
215,34,1
49,35,0
203,35,1
204,35,1
163,35,1
165,35,1
189,35,1
208,35,1
199,35,1
88,35,1
166,35,1
134,35,1
131,35,1
167,35,1
86,35,1
117,35,1
132,35,1
17,35,0
41,35,0
169,35,1
24,35,0
164,35,1
101,35,1
16,35,0
55,35,0
58,35,0
209,35,0
85,35,0
160,35,1
205,35,1
116,35,1
2,35,0
52,35,0
94,35,1
3,35,0
83,35,1
141,35,1
39,35,0
77,35,0
50,35,1
147,35,0
4,35,0
29,35,0
47,35,0
75,35,1
127,35,1
93,35,1
65,35,0
142,35,1
190,35,0
74,35,1
174,35,1
110,35,1
59,35,0
175,35,1
107,35,1
125,35,1
200,35,1
6,35,0
122,35,1
187,35,1
105,35,1
172,35,1
56,35,1
149,35,1
98,35,1
156,35,1
99,35,0
92,35,0
100,35,0
185,35,1
178,35,1
37,35,0
158,35,1
5,35,1
32,35,1
140,35,1
196,35,1
217,35,1
28,35,0
7,35,0
143,35,1
67,35,1
157,35,1
112,35,0
124,35,1
46,35,0
170,35,0
57,35,1
120,35,1
42,35,0
33,35,0
211,35,0
119,35,1
202,35,1
62,35,1
128,35,1
51,35,0
95,35,1
40,35,0
36,35,0
123,35,1
10,35,1
129,35,1
145,35,1
91,35,0
20,35,0
43,35,1
104,35,1
109,35,1
212,35,0
90,35,0
155,35,1
181,35,1
153,35,1
44,35,1
63,35,0
151,35,1
54,35,0
26,35,1
80,35,0
73,35,1
102,35,1
84,35,0
11,35,0
82,35,1
182,35,1
206,35,1
188,35,0
161,35,1
97,35,1
114,35,1
201,35,1
197,35,1
1,35,0
195,35,0
186,35,1
183,35,0
31,35,0
121,35,1
81,35,0
34,35,0
203,36,1
204,36,1
163,36,1
165,36,1
130,36,1
208,36,1
199,36,1
79,36,0
89,36,0
87,36,1
166,36,1
134,36,1
131,36,0
167,36,0
86,36,1
132,36,0
168,36,1
17,36,0
169,36,0
24,36,0
101,36,1
48,36,0
16,36,0
58,36,0
209,36,0
85,36,0
71,36,0
14,36,0
160,36,1
45,36,0
205,36,1
116,36,1
0,36,1
2,36,0
94,36,1
3,36,0
141,36,0
39,36,0
50,36,0
69,36,1
47,36,0
103,36,1
111,36,0
127,36,1
93,36,0
65,36,0
142,36,0
74,36,1
174,36,0
110,36,1
59,36,0
133,36,0
118,36,1
107,36,1
125,36,1
200,36,1
148,36,1
6,36,0
122,36,0
187,36,1
105,36,1
135,36,0
172,36,0
56,36,0
210,36,0
23,36,0
98,36,1
113,36,1
152,36,0
156,36,1
99,36,0
106,36,1
100,36,0
159,36,0
185,36,1
68,36,1
37,36,0
158,36,1
32,36,1
22,36,0
196,36,1
28,36,0
179,36,1
143,36,1
112,36,0
124,36,0
46,36,0
170,36,1
57,36,1
180,36,1
120,36,1
33,36,0
211,36,0
119,36,1
62,36,0
51,36,0
38,36,0
36,36,0
123,36,1
53,36,0
129,36,1
145,36,0
91,36,0
43,36,0
104,36,1
109,36,1
212,36,0
90,36,0
155,36,0
181,36,1
44,36,0
63,36,0
151,36,1
54,36,0
64,36,0
73,36,0
21,36,0
138,36,1
82,36,1
206,36,1
161,36,1
97,36,1
114,36,1
201,36,1
197,36,0
13,36,0
1,36,0
186,36,1
115,36,1
121,36,1
81,36,0
34,36,0
136,36,1
215,36,1
49,37,0
204,37,0
163,37,1
165,37,1
130,37,1
189,37,1
208,37,1
79,37,0
88,37,1
89,37,1
87,37,1
131,37,1
86,37,1
132,37,1
207,37,0
41,37,0
24,37,0
35,37,0
101,37,1
48,37,0
55,37,0
191,37,1
58,37,0
209,37,0
71,37,0
14,37,0
160,37,1
45,37,0
0,37,1
171,37,1
94,37,1
3,37,0
83,37,0
144,37,1
141,37,1
39,37,0
4,37,0
29,37,0
75,37,1
150,37,1
111,37,0
127,37,0
93,37,1
65,37,0
142,37,0
190,37,0
173,37,1
174,37,1
110,37,0
59,37,0
133,37,0
175,37,1
72,37,0
125,37,1
18,37,0
148,37,1
6,37,0
70,37,0
176,37,1
105,37,1
135,37,0
172,37,1
56,37,0
210,37,0
23,37,0
98,37,0
113,37,1
156,37,1
106,37,1
92,37,0
100,37,0
185,37,1
68,37,1
37,37,0
158,37,1
196,37,1
217,37,1
28,37,0
179,37,1
7,37,0
67,37,1
157,37,1
124,37,1
170,37,0
57,37,1
180,37,1
120,37,1
42,37,0
33,37,0
61,37,0
211,37,0
27,37,0
202,37,1
62,37,0
128,37,0
51,37,0
38,37,0
95,37,0
40,37,0
123,37,1
53,37,1
10,37,0
129,37,1
91,37,0
43,37,0
104,37,0
212,37,0
90,37,0
155,37,1
153,37,0
44,37,0
63,37,0
26,37,1
80,37,0
73,37,1
102,37,1
84,37,0
11,37,0
138,37,1
60,37,0
82,37,0
182,37,1
206,37,1
188,37,0
201,37,1
197,37,0
13,37,0
1,37,0
195,37,0
8,37,0
186,37,0
183,37,1
31,37,0
121,37,1
81,37,0
76,37,0
34,37,0
136,37,1
215,37,1
49,38,0
204,38,1
165,38,1
130,38,1
189,38,1
193,38,1
89,38,1
166,38,1
134,38,1
131,38,1
167,38,1
86,38,1
117,38,1
132,38,1
168,38,1
17,38,0
41,38,0
169,38,1
24,38,0
35,38,1
101,38,1
48,38,0
16,38,0
209,38,0
85,38,0
71,38,0
0,38,1
171,38,1
2,38,0
52,38,0
94,38,1
3,38,0
144,38,1
141,38,1
39,38,0
50,38,0
147,38,1
69,38,1
4,38,0
29,38,0
103,38,1
150,38,1
111,38,0
74,38,1
173,38,1
110,38,1
59,38,0
175,38,1
125,38,1
200,38,1
18,38,0
148,38,1
6,38,0
70,38,0
122,38,0
187,38,1
105,38,1
135,38,0
172,38,1
56,38,1
23,38,0
149,38,1
98,38,1
113,38,1
106,38,1
92,38,0
100,38,0
159,38,1
185,38,1
178,38,1
68,38,1
158,38,1
5,38,1
32,38,1
140,38,1
22,38,0
7,38,0
143,38,1
67,38,1
157,38,1
12,38,0
170,38,1
57,38,1
180,38,1
120,38,1
42,38,0
33,38,0
211,38,0
27,38,0
202,38,1
62,38,0
51,38,0
38,38,0
95,38,0
40,38,0
36,38,0
123,38,1
53,38,0
10,38,0
218,38,1
129,38,1
145,38,1
91,38,0
20,38,0
104,38,1
109,38,1
212,38,0
90,38,0
155,38,1
181,38,1
153,38,1
44,38,0
63,38,0
26,38,1
102,38,1
84,38,0
139,38,1
138,38,1
82,38,0
188,38,0
161,38,1
97,38,1
114,38,1
13,38,0
1,38,0
195,38,0
8,38,0
186,38,0
183,38,1
31,38,0
121,38,1
81,38,0
76,38,0
34,38,0
136,38,1
214,38,1
215,38,1
49,39,0
203,39,1
204,39,0
165,39,1
130,39,1
193,39,0
208,39,1
199,39,0
88,39,0
89,39,0
87,39,1
166,39,0
131,39,0
167,39,0
86,39,0
132,39,0
168,39,1
17,39,0
164,39,0
35,39,1
16,39,0
55,39,0
191,39,0
78,39,0
58,39,0
209,39,0
71,39,0
14,39,0
160,39,1
45,39,0
0,39,1
171,39,0
2,39,0
52,39,0
3,39,0
144,39,1
141,39,0
39,39,0
50,39,0
69,39,1
4,39,0
29,39,0
47,39,0
150,39,0
111,39,0
127,39,1
93,39,0
65,39,0
190,39,0
74,39,1
173,39,1
174,39,1
110,39,1
59,39,0
175,39,0
118,39,1
200,39,1
